"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)"""
"""2019""","""Amstelveen""",90838,43650,47188,5132,5763,5017,4873,5782,23629,23241,12061,5340,"5,6","6,3","5,5","5,4","6,4",26,"25,6","13,3","5,9","72,5","39,5",33,809,"8,9",790,"8,7",19,"0,2",208,197,63,42,280,"9,2",786,393,263,414,0,4,68,28,"0,8","10,8","2,8","2,8","9,1"
"""2020""","""Amstelveen""",91675,44125,47550,4952,5936,5187,4965,5844,23937,23238,12143,5473,"5,4","6,5","5,7","5,4","6,4","26,1","25,3","13,2",6,"72,9","39,7","33,2",786,"8,6",916,10,-130,"-1,4",210,200,52,41,413,"-9,2",,,,,0,4,67,29,"0,8","9,7","2,8","2,8",9
"""2021""","""Amstelveen""",90829,43779,47050,4691,5887,5449,4984,5650,23157,23216,12354,5441,"5,2","6,5",6,"5,5","6,2","25,5","25,6","13,6",6,"74,6","40,4","34,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Amsterdam""",862965,427787,435178,46291,40973,38338,40853,67634,311068,209828,84765,23215,"5,4","4,7","4,4","4,7","7,8",36,"24,3","9,8","2,7","46,6","28,3","18,3",10588,"12,2",5248,6,5340,"6,2",1579,1156,445,369,1699,"11,3",6575,5421,3744,5224,0,5,67,28,"0,5","37,1","2,8","2,6","9,9"
"""2020""","""Amsterdam""",872757,432879,439878,45845,40405,38869,41525,67111,317667,210376,87348,23611,"5,3","4,6","4,5","4,8","7,7","36,4","24,1",10,"2,7","46,6",28,"18,6",10345,"11,8",5763,"6,6",4582,"5,2",1542,1077,337,347,2460,"0,7",,,,,0,5,66,29,"0,5","33,8","2,8","2,6","9,9"
"""2021""","""Amsterdam""",873338,433550,439788,44562,39339,39165,41539,67669,317606,210029,89329,24100,"5,1","4,5","4,5","4,8","7,7","36,4",24,"10,2","2,8","46,7","27,7","19,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Andijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Andijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Andijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Angerlo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Angerlo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Angerlo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Anloo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Anloo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Anloo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Anna Paulowna""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Anna Paulowna""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Anna Paulowna""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Apeldoorn""",162445,80880,81565,7879,8537,9141,10117,8633,37490,46952,25531,8165,"4,9","5,3","5,6","6,2","5,3","23,1","28,9","15,7",5,"74,5","38,3","36,2",1521,"9,3",1614,"9,9",-93,"-0,6",480,389,135,96,514,"8,5",1809,1647,500,117,0,12,48,39,"0,9","8,3","5,7","5,7","1,8"
"""2020""","""Apeldoorn""",163818,81632,82186,7886,8493,9062,10107,8940,37856,46948,26147,8379,"4,8","5,2","5,5","6,2","5,5","23,1","28,7",16,"5,1","74,8","37,9","36,8",1530,"9,3",1780,"10,8",-250,"-1,5",489,378,111,89,713,"5,9",,,,,0,13,46,41,"0,9",8,"5,7","5,7","1,8"
"""2021""","""Apeldoorn""",164781,82157,82624,7857,8504,9023,9913,9134,38281,46879,26643,8547,"4,8","5,2","5,5",6,"5,5","23,2","28,4","16,2","5,2","74,8","37,4","37,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Appingedam""",11721,5720,6001,488,566,664,703,535,2376,3491,2157,741,"4,2","4,8","5,7",6,"4,6","20,3","29,8","18,4","6,3","83,1","37,8","45,3",79,"6,8",157,"13,4",-78,"-6,7",56,41,12,4,44,"-6,7",137,133,22,7,0,21,48,31,"1,4",1,"4,1","22,3",0
"""2020""","""Appingedam""",11642,5671,5971,456,561,615,737,531,2318,3473,2202,749,"3,9","4,8","5,3","6,3","4,6","19,9","29,8","18,9","6,4","84,2","37,5","46,7",75,"6,5",157,"13,6",-82,"-7,1",61,39,8,5,44,"-12,5",,,,,0,20,46,33,"1,4",1,"4,2","21,2",0
"""2021""","""Appingedam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Arcen en Velden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Arcen en Velden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Arcen en Velden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Arnemuiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Arnemuiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Arnemuiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Arnhem""",159265,79573,79692,8169,8606,8423,9180,11995,46693,42079,18428,5692,"5,1","5,4","5,3","5,8","7,5","29,3","26,4","11,6","3,6","58,1","34,1","23,9",1590,"9,9",1327,"8,3",263,"1,6",360,332,110,77,448,"13,1",1561,1534,881,208,0,8,46,46,"0,9","8,6","2,9","5,1",3
"""2020""","""Arnhem""",161348,80805,80543,8020,8508,8682,9214,11950,47787,42394,19075,5718,5,"5,3","5,4","5,7","7,4","29,6","26,3","11,8","3,5",58,"33,7","24,3",1600,"9,9",1406,"8,7",194,"1,2",365,305,88,87,561,"6,7",,,,,0,8,44,47,"0,9","6,6","2,9","5,1",3
"""2021""","""Arnhem""",162424,81376,81048,7819,8340,8728,9048,12347,48136,42667,19525,5814,"4,8","5,1","5,4","5,6","7,6","29,6","26,3",12,"3,6","57,5","32,9","24,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Assen""",67963,33643,34320,3195,3724,4217,4515,3428,15645,19763,10175,3301,"4,7","5,5","6,2","6,6",5,23,"29,1",15,"4,9",75,"40,3","34,7",576,"8,4",657,"9,6",-81,"-1,2",179,170,45,52,211,"9,4",875,794,200,35,0,12,39,49,"1,2","4,5","3,9","3,9",1
"""2020""","""Assen""",68599,33981,34618,3113,3627,4236,4472,3646,15845,19738,10510,3412,"4,5","5,3","6,2","6,5","5,3","23,1","28,8","15,3",5,"74,9","39,4","35,5",654,"9,5",683,"9,9",-29,"-0,4",207,154,47,46,229,"3,5",,,,,0,11,39,50,"1,2","3,9","3,8","3,8",1
"""2021""","""Assen""",68836,34078,34758,3162,3479,4138,4431,3816,15914,19620,10805,3471,"4,6","5,1",6,"6,4","5,5","23,1","28,5","15,7",5,"74,9","38,7","36,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Asten""",16710,8592,8118,757,801,962,1064,930,3562,4948,2857,829,"4,5","4,8","5,8","6,4","5,6","21,3","29,6","17,1",5,77,38,39,149,"8,9",151,9,-2,"-0,1",40,40,15,7,49,"0,7",201,145,67,7,5,21,56,18,"1,3","2,5","9,5","13,3","2,3"
"""2020""","""Asten""",16721,8590,8131,737,799,943,1055,948,3565,4898,2931,845,"4,4","4,8","5,6","6,3","5,7","21,3","29,3","17,5","5,1","77,7","37,6","40,1",154,"9,2",171,"10,2",-17,-1,47,37,14,10,63,"5,7",,,,,6,22,54,18,"1,3","2,5","13,3","13,3","2,3"
"""2021""","""Asten""",16817,8602,8215,753,761,923,1067,958,3642,4862,2974,877,"4,5","4,5","5,5","6,3","5,7","21,7","28,9","17,7","5,2","77,7",37,"40,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Avereest""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Avereest""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Avereest""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Axel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Axel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Axel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Baarle-Nassau""",6847,3477,3370,292,313,323,343,282,1434,2033,1388,439,"4,3","4,6","4,7",5,"4,1","20,9","29,7","20,3","6,4","82,6","33,9","48,7",63,"9,2",70,"10,2",-7,-1,24,16,6,4,20,"1,8",69,53,16,2,4,23,54,19,"2,3","0,7","19,4","18,6","1,6"
"""2020""","""Baarle-Nassau""",6859,3457,3402,321,298,317,359,275,1422,2018,1389,460,"4,7","4,3","4,6","5,2",4,"20,7","29,4","20,3","6,7","84,6","34,9","49,8",50,"7,3",89,"12,9",-39,"-5,7",20,32,6,1,30,"5,8",,,,,4,23,53,20,"2,3","0,7","19,4","18,6","1,7"
"""2021""","""Baarle-Nassau""",6899,3461,3438,301,314,332,333,289,1440,2013,1410,467,"4,4","4,6","4,8","4,8","4,2","20,9","29,2","20,4","6,8","84,4","34,2","50,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Baarn""",24767,11985,12782,1189,1355,1389,1428,1040,5204,7387,4208,1567,"4,8","5,5","5,6","5,8","4,2",21,"29,8",17,"6,3","81,7","39,3","42,4",235,"9,5",317,"12,8",-82,"-3,3",74,79,24,18,122,"4,1",262,168,58,19,0,4,52,44,"0,9","5,2","9,6","1,7","8,5"
"""2020""","""Baarn""",24868,12029,12839,1188,1350,1361,1434,1076,5230,7266,4316,1647,"4,8","5,4","5,5","5,8","4,3",21,"29,2","17,4","6,6","83,2","39,3","43,9",194,"7,8",340,"13,7",-146,"-5,9",84,66,20,16,154,"-3,1",,,,,0,5,51,44,"0,9","6,1","9,7","7,7","7,4"
"""2021""","""Baarn""",24792,12038,12754,1187,1319,1376,1367,1059,5216,7230,4373,1665,"4,8","5,3","5,6","5,5","4,3",21,"29,2","17,6","6,7","83,6","38,9","44,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bakel en Milheeze""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bakel en Milheeze""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bakel en Milheeze""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Barendrecht""",48673,23999,24674,2496,3062,3381,3633,2585,10441,14727,6373,1975,"5,1","6,3","6,9","7,5","5,3","21,5","30,3","13,1","4,1","75,4","45,3","30,1",406,"8,3",309,"6,3",97,2,108,88,29,14,70,"0,8",701,457,170,44,0,8,72,20,"1,2","8,2","4,9","4,7","11,2"
"""2020""","""Barendrecht""",48714,23992,24722,2450,2996,3315,3660,2684,10241,14750,6539,2079,5,"6,2","6,8","7,5","5,5",21,"30,3","13,4","4,3",76,"44,9","31,1",406,"8,3",392,"8,1",14,"0,3",115,87,32,10,148,"-1,5",,,,,0,8,71,20,"1,3","8,6",5,"4,8","10,2"
"""2021""","""Barendrecht""",48643,23929,24714,2406,2954,3257,3582,2732,10196,14767,6607,2142,"4,9","6,1","6,7","7,4","5,6",21,"30,4","13,6","4,4","75,6",44,"31,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Barneveld""",57971,28917,29054,4214,4203,4011,4266,3710,13728,14352,7035,2452,"7,3","7,3","6,9","7,4","6,4","23,7","24,8","12,1","4,2","82,4","52,5","29,8",824,"14,1",466,8,358,"6,1",140,114,44,28,140,"19,2",748,671,179,43,1,20,49,31,"1,2","3,1","5,1","16,4","1,7"
"""2020""","""Barneveld""",59082,29496,29586,4241,4290,4106,4265,3802,14157,14451,7219,2551,"7,2","7,3","6,9","7,2","6,4",24,"24,5","12,2","4,3","82,3","52,2","30,1",860,"14,4",470,"7,9",390,"6,6",119,100,31,31,189,"15,4",,,,,1,20,47,32,"1,3","3,1","5,1","16,4","1,7"
"""2021""","""Barneveld""",59992,29932,30060,4318,4341,4156,4229,3873,14526,14561,7354,2634,"7,2","7,2","6,9",7,"6,5","24,2","24,3","12,3","4,4",82,"51,7","30,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bathmen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bathmen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bathmen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bedum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bedum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bedum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Beek (L.)""",15929,7774,8155,601,633,679,888,755,3281,5017,3032,1043,"3,8",4,"4,3","5,6","4,7","20,6","31,5",19,"6,5",76,"30,9",45,152,"9,6",184,"11,6",-32,-2,64,52,18,10,40,-4,135,133,59,17,0,19,64,16,"0,8","4,6","6,8","6,1",3
"""2020""","""Beek (L.)""",15865,7749,8116,623,642,663,871,746,3258,4956,3036,1070,"3,9",4,"4,2","5,5","4,7","20,5","31,2","19,1","6,7","77,1","31,2","45,8",137,"8,6",201,"12,7",-64,-4,48,51,15,8,79,"0,6",,,,,0,19,64,16,1,"3,8","6,8","6,1",3
"""2021""","""Beek (L.)""",15875,7738,8137,643,646,656,808,797,3287,4845,3079,1114,"4,1","4,1","4,1","5,1",5,"20,7","30,5","19,4",7,"77,8","30,8",47,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Beek en Donk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Beek en Donk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Beek en Donk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Beekdaelen""",35727,17785,17942,1379,1553,1669,1910,1660,7048,11278,7005,2225,"3,9","4,3","4,7","5,3","4,6","19,7","31,6","19,6","6,2","78,8","32,6","46,2",263,"7,3",381,"10,6",-118,"-3,3",112,106,36,15,112,"5,9",367,262,141,33,1,18,45,36,"0,8","3,5","9,4","9,1","2,4"
"""2020""","""Beekdaelen""",35938,17832,18106,1384,1597,1646,1862,1672,7155,11294,7049,2279,"3,9","4,4","4,6","5,2","4,7","19,9","31,4","19,6","6,3","78,6","32,2","46,4",281,"7,8",464,"12,9",-183,"-5,1",125,105,37,17,180,"3,5",,,,,1,19,46,34,"0,9","3,1","9,4","9,1","2,4"
"""2021""","""Beekdaelen""",36065,17941,18124,1406,1617,1684,1781,1697,7308,11098,7151,2323,"3,9","4,5","4,7","4,9","4,7","20,3","30,8","19,8","6,4","79,4","32,3","47,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Beemster""",9748,4849,4899,542,570,518,589,509,2132,2930,1502,456,"5,6","5,8","5,3",6,"5,2","21,9","30,1","15,4","4,7",75,"39,8","35,1",106,"10,7",62,"6,3",44,"4,5",23,12,7,3,17,"28,1",103,82,35,7,5,24,43,28,"1,4","3,3","6,7","6,7","4,1"
"""2020""","""Beemster""",10022,5003,5019,582,614,544,576,513,2213,2971,1557,452,"5,8","6,1","5,4","5,7","5,1","22,1","29,6","15,5","4,5","75,9","40,7","35,3",91,9,71,"7,1",20,2,16,20,5,3,27,"8,8",,,,,6,25,41,28,"1,5","3,3","6,6","6,6","4,1"
"""2021""","""Beemster""",10110,5057,5053,570,610,575,575,499,2241,2984,1576,480,"5,6",6,"5,7","5,7","4,9","22,2","29,5","15,6","4,7","76,6","40,7","35,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Beesel""",13519,6807,6712,564,637,725,815,707,2780,4175,2383,733,"4,2","4,7","5,4",6,"5,2","20,6","30,9","17,6","5,4","76,4","35,8","40,7",96,"7,1",117,"8,7",-21,"-1,6",37,31,11,7,31,"-2,7",120,124,38,12,1,23,48,29,1,"1,5","10,6","10,3",2
"""2020""","""Beesel""",13482,6785,6697,559,604,708,812,695,2748,4150,2453,753,"4,1","4,5","5,3",6,"5,2","20,4","30,8","18,2","5,6","77,6","35,3","42,2",102,"7,6",125,"9,3",-23,"-1,7",40,26,9,6,44,"-2,4",,,,,2,22,46,30,1,"1,5","10,6","10,3",2
"""2021""","""Beesel""",13450,6789,6661,561,591,693,776,695,2792,4064,2509,769,"4,2","4,4","5,2","5,8","5,2","20,8","30,2","18,7","5,7","78,1","34,7","43,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Beilen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Beilen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Beilen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Belfeld""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Belfeld""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Belfeld""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bellingwedde""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bellingwedde""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bellingwedde""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bemmel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bemmel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bemmel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bennebroek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bennebroek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bennebroek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Berg en Dal""",34798,17324,17474,1390,1527,1751,2129,1745,6785,11000,6321,2150,4,"4,4",5,"6,1",5,"19,5","31,6","18,2","6,2","78,2","34,8","43,4",286,"8,2",447,"12,8",-161,"-4,6",140,108,44,30,125,"5,6",425,263,106,36,1,9,33,56,"0,9","2,8","12,2","10,2","2,3"
"""2020""","""Berg en Dal""",34992,17422,17570,1403,1538,1685,2109,1730,6865,10974,6478,2210,4,"4,4","4,8",6,"4,9","19,6","31,4","18,5","6,3","78,8","34,4","44,4",289,"8,3",452,"12,9",-163,"-4,7",120,95,30,24,183,"0,5",,,,,1,9,32,58,1,"2,7","12,2","10,2","2,3"
"""2021""","""Berg en Dal""",35010,17441,17569,1411,1504,1722,1968,1779,6920,10842,6615,2249,4,"4,3","4,9","5,6","5,1","19,8",31,"18,9","6,4","79,2","33,8","45,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bergambacht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Bergambacht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Bergambacht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bergeijk""",18491,9440,9051,804,853,1049,1157,1083,3845,5637,3114,949,"4,3","4,6","5,7","6,3","5,9","20,8","30,5","16,8","5,1",75,"36,6","38,5",147,"7,9",142,"7,6",5,"0,3",42,36,13,8,43,"7,8",223,174,72,6,3,32,52,12,"1,2","1,8",6,13,"1,8"
"""2020""","""Bergeijk""",18635,9546,9089,791,862,1028,1151,1065,3894,5685,3168,991,"4,2","4,6","5,5","6,2","5,7","20,9","30,5",17,"5,3","75,1",36,"39,1",182,"9,7",178,"9,5",4,"0,2",53,49,8,9,59,"6,4",,,,,4,32,52,12,"1,2","1,8",13,13,"1,8"
"""2021""","""Bergeijk""",18754,9605,9149,812,833,1015,1114,1094,3954,5641,3254,1037,"4,3","4,4","5,4","5,9","5,8","21,1","30,1","17,4","5,5","75,5","35,3","40,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Bergen (L.)""",13140,6575,6565,520,547,686,782,680,2515,4345,2374,691,4,"4,2","5,2",6,"5,2","19,1","33,1","18,1","5,3","74,3","33,6","40,6",95,"7,2",152,"11,6",-57,"-4,3",61,35,11,6,39,"-4,2",143,148,42,5,10,21,45,24,"2,2","0,8","12,9","13,3","1,8"
